CC;Cocos (Keeling) Islands;61;Asia;West Island;AUD;en
CD;Democratic Republic of the Congo;243;Africa;Kinshasa;CDF;fr,ln,kg,sw,lu
CF;Central African Republic;236;Africa;Bangui;XAF;fr,sg
CG;Republic of the Congo;242;Africa;Brazzaville;XAF;fr,ln
CH;Switzerland;41;Europe;Bern;CHE,CHF,CHW;de,fr,it
CI;Ivory Coast;225;Africa;Yamoussoukro;XOF;fr
CK;Cook Islands;682;Oceania;Avarua;NZD;en
CL;Chile;56;South America;Santiago;CLF,CLP;es
CM;Cameroon;237;Africa;Yaoundé;XAF;en,fr
CN;China;86;Asia;Beijing;CNY;zh
CO;Colombia;57;South America;Bogotá;COP;es
CR;Costa Rica;506;North America;San José;CRC;es
CU;Cuba;53;North America;Havana;CUC,CUP;es
CV;Cape Verde;238;Africa;Praia;CVE;pt
CW;Curacao;5999;North America;Willemstad;ANG;nl,pa,en
CX;Christmas Island;61;Asia;Flying Fish Cove;AUD;en
CY;Cyprus;357;Europe;Nicosia;EUR;el,tr,hy
CZ;Czech Republic;420;Europe;Prague;CZK;cs
DE;Germany;49;Europe;Berlin;EUR;de
DJ;Djibouti;253;Africa;Djibouti;DJF;fr,ar
DK;Denmark;45;Europe;Copenhagen;DKK;da
DM;Dominica;1767;North America;Roseau;XCD;en
DO;Dominican Republic;1809,1829,1849;North America;Santo Domingo;DOP;es
DZ;Algeria;213;Africa;Algiers;DZD;ar
EC;Ecuador;593;South America;Quito;USD;es
EE;Estonia;372;Europe;Tallinn;EUR;et
EG;Egypt;20;Africa;Cairo;EGP;ar
EH;Western Sahara;212;Africa;El Aaiún;MAD,DZD,MRU;es
ER;Eritrea;291;Africa;Asmara;ERN;ti,ar,en
ES;Spain;34;Europe;Madrid;EUR;es,eu,ca,gl,oc
ET;Ethiopia;251;Africa;Addis Ababa;ETB;am
FI;Finland;358;Europe;Helsinki;EUR;fi,sv
FJ;Fiji;679;Oceania;Suva;FJD;en,fj,hi,ur
FK;Falkland Islands;500;South America;Stanley;FKP;en
FM;Micronesia;691;Oceania;Palikir;USD;en
FO;Faroe Islands;298;Europe;Tórshavn;DKK;fo
FR;France;33;Europe;Paris;EUR;fr
GA;Gabon;241;Africa;Libreville;XAF;fr
GB;United Kingdom;44;Europe;London;GBP;en
GD;Grenada;1473;North America;St. George's;XCD;en
GE;Georgia;995;Asia;Tbilisi;GEL;ka
GF;French Guiana;594;South America;Cayenne;EUR;fr
GG;Guernsey;44;Europe;St. Peter Port;GBP;en,fr
GH;Ghana;233;Africa;Accra;GHS;en
GI;Gibraltar;350;Europe;Gibraltar;GIP;en
GL;Greenland;299;North America;Nuuk;DKK;kl
GM;Gambia;220;Africa;Banjul;GMD;en
GN;Guinea;224;Africa;Conakry;GNF;fr,ff
GP;Guadeloupe;590;North America;Basse-Terre;EUR;fr
GQ;Equatorial Guinea;240;Africa;Malabo;XAF;es,fr
GR;Greece;30;Europe;Athens;EUR;el
GS;South Georgia and the South Sandwich Islands;500;Antarctica;King Edward Point;GBP;en
GT;Guatemala;502;North America;Guatemala City;GTQ;es
GU;Guam;1671;Oceania;Hagåtña;USD;en,ch,es
GW;Guinea-Bissau;245;Africa;Bissau;XOF;pt
GY;Guyana;592;South America;Georgetown;GYD;en
HK;Hong Kong;852;Asia;City of Victoria;HKD;zh,en
HM;Heard Island and McDonald Islands;61;Antarctica;;AUD;en
HN;Honduras;504;North America;Tegucigalpa;HNL;es
HR;Croatia;385;Europe;Zagreb;EUR;hr
HT;Haiti;509;North America;Port-au-Prince;HTG,USD;fr,ht
HU;Hungary;36;Europe;Budapest;HUF;hu
ID;Indonesia;62;Asia;Jakarta;IDR;id
IE;Ireland;353;Europe;Dublin;EUR;ga,en
IL;Israel;972;Asia;Jerusalem;ILS;he,ar
IM;Isle of Man;44;Europe;Douglas;GBP;en,gv
IN;India;91;Asia;New Delhi;INR;hi,en
IO;British Indian Ocean Territory;246;Asia;Diego Garcia;USD;en
IQ;Iraq;964;Asia;Baghdad;IQD;ar,ku
IR;Iran;98;Asia;Tehran;IRR;fa
IS;Iceland;354;Europe;Reykjavik;ISK;is
IT;Italy;39;Europe;Rome;EUR;it
JE;Jersey;44;Europe;Saint Helier;GBP;en,fr
JM;Jamaica;1876;North America;Kingston;JMD;en
JO;Jordan;962;Asia;Amman;JOD;ar
JP;Japan;81;Asia;Tokyo;JPY;ja
KE;Kenya;254;Africa;Nairobi;KES;en,sw
KG;Kyrgyzstan;996;Asia;Bishkek;KGS;ky,ru
KH;Cambodia;855;Asia;Phnom Penh;KHR;km
KI;Kiribati;686;Oceania;South Tarawa;AUD;en
KM;Comoros;269;Africa;Moroni;KMF;ar,fr
KN;Saint Kitts and Nevis;1869;North America;Basseterre;XCD;en
KP;North Korea;850;Asia;Pyongyang;KPW;ko
KR;South Korea;82;Asia;Seoul;KRW;ko
KW;Kuwait;965;Asia;Kuwait City;KWD;ar
KY;Cayman Islands;1345;North America;George Town;KYD;en
KZ;Kazakhstan;76,77;Asia;Astana;KZT;kk,ru
LA;Laos;856;Asia;Vientiane;LAK;lo
LB;Lebanon;961;Asia;Beirut;LBP;ar,fr
LC;Saint Lucia;1758;North America;Castries;XCD;en
LI;Liechtenstein;423;Europe;Vaduz;CHF;de
LK;Sri Lanka;94;Asia;Colombo;LKR;si,ta
LR;Liberia;231;Africa;Monrovia;LRD;en
LS;Lesotho;266;Africa;Maseru;LSL,ZAR;en,st
LT;Lithuania;370;Europe;Vilnius;EUR;lt
LU;Luxembourg;352;Europe;Luxembourg;EUR;fr,de,lb
LV;Latvia;371;Europe;Riga;EUR;lv
LY;Libya;218;Africa;Tripoli;LYD;ar
MA;Morocco;212;Africa;Rabat;MAD;ar
MC;Monaco;377;Europe;Monaco;EUR;fr
MD;Moldova;373;Europe;Chișinău;MDL;ro
ME;Montenegro;382;Europe;Podgorica;EUR;sr,bs,sq,hr
MF;Saint Martin;590;North America;Marigot;EUR;en,fr,nl
MG;Madagascar;261;Africa;Antananarivo;MGA;fr,mg
MH;Marshall Islands;692;Oceania;Majuro;USD;en,mh
MK;North Macedonia;389;Europe;Skopje;MKD;mk
ML;Mali;223;Africa;Bamako;XOF;fr
MM;Myanmar (Burma);95;Asia;Naypyidaw;MMK;my
MN;Mongolia;976;Asia;Ulan Bator;MNT;mn
MO;Macao;853;Asia;;MOP;zh,pt
MP;Northern Mariana Islands;1670;Oceania;Saipan;USD;en,ch
MQ;Martinique;596;North America;Fort-de-France;EUR;fr
MR;Mauritania;222;Africa;Nouakchott;MRU;ar
MS;Montserrat;1664;North America;Plymouth;XCD;en
MT;Malta;356;Europe;Valletta;EUR;mt,en
MU;Mauritius;230;Africa;Port Louis;MUR;en
MV;Maldives;960;Asia;Malé;MVR;dv
MW;Malawi;265;Africa;Lilongwe;MWK;en,ny
MX;Mexico;52;North America;Mexico City;MXN;es
MY;Malaysia;60;Asia;Kuala Lumpur;MYR;ms
MZ;Mozambique;258;Africa;Maputo;MZN;pt
NA;Namibia;264;Africa;Windhoek;NAD,ZAR;en,af
NC;New Caledonia;687;Oceania;Nouméa;XPF;fr
NE;Niger;227;Africa;Niamey;XOF;fr
NF;Norfolk Island;672;Oceania;Kingston;AUD;en
NG;Nigeria;234;Africa;Abuja;NGN;en
NI;Nicaragua;505;North America;Managua;NIO;es
NL;Netherlands;31;Europe;Amsterdam;EUR;nl
NO;Norway;47;Europe;Oslo;NOK;no,nb,nn
NP;Nepal;977;Asia;Kathmandu;NPR;ne
NR;Nauru;674;Oceania;Yaren;AUD;en,na
NU;Niue;683;Oceania;Alofi;NZD;en
NZ;New Zealand;64;Oceania;Wellington;NZD;en,mi
OM;Oman;968;Asia;Muscat;OMR;ar
PA;Panama;507;North America;Panama City;PAB,USD;es
PE;Peru;51;South America;Lima;PEN;es
PF;French Polynesia;689;Oceania;Papeetē;XPF;fr
PG;Papua New Guinea;675;Oceania;Port Moresby;PGK;en
PH;Philippines;63;Asia;Manila;PHP;en
PK;Pakistan;92;Asia;Islamabad;PKR;en,ur
PL;Poland;48;Europe;Warsaw;PLN;pl
PM;Saint Pierre and Miquelon;508;North America;Saint-Pierre;EUR;fr
PN;Pitcairn Islands;64;Oceania;Adamstown;NZD;en
PR;Puerto Rico;1787,1939;North America;San Juan;USD;es,en
PS;Palestine;970;Asia;Ramallah;ILS;ar
PT;Portugal;351;Europe;Lisbon;EUR;pt
PW;Palau;680;Oceania;Ngerulmud;USD;en
PY;Paraguay;595;South America;Asunción;PYG;es,gn
QA;Qatar;974;Asia;Doha;QAR;ar
RE;Reunion;262;Africa;Saint-Denis;EUR;fr
RO;Romania;40;Europe;Bucharest;RON;ro
RS;Serbia;381;Europe;Belgrade;RSD;sr
RU;Russia;7;Asia;Moscow;RUB;ru
RW;Rwanda;250;Africa;Kigali;RWF;rw,en,fr
SA;Saudi Arabia;966;Asia;Riyadh;SAR;ar
SB;Solomon Islands;677;Oceania;Honiara;SBD;en
SC;Seychelles;248;Africa;Victoria;SCR;fr,en
SD;Sudan;249;Africa;Khartoum;SDG;ar,en
SE;Sweden;46;Europe;Stockholm;SEK;sv
SG;Singapore;65;Asia;Singapore;SGD;en,ms,ta,zh
SH;Saint Helena;290;Africa;Jamestown;SHP;en
SI;Slovenia;386;Europe;Ljubljana;EUR;sl
SJ;Svalbard and Jan Mayen;4779;Europe;Longyearbyen;NOK;no
SK;Slovakia;421;Europe;Bratislava;EUR;sk
SL;Sierra Leone;232;Africa;Freetown;SLL;en
SM;San Marino;378;Europe;City of San Marino;EUR;it
SN;Senegal;221;Africa;Dakar;XOF;fr
SO;Somalia;252;Africa;Mogadishu;SOS;so,ar
SR;Suriname;597;South America;Paramaribo;SRD;nl
SS;South Sudan;211;Africa;Juba;SSP;en
ST;Sao Tome and Principe;239;Africa;São Tomé;STN;pt
SV;El Salvador;503;North America;San Salvador;SVC,USD;es
SX;Sint Maarten;1721;North America;Philipsburg;ANG;nl,en
SY;Syria;963;Asia;Damascus;SYP;ar
SZ;Eswatini;268;Africa;Lobamba;SZL;en,ss
TC;Turks and Caicos Islands;1649;North America;Cockburn Town;USD;en
TD;Chad;235;Africa;N'Djamena;XAF;fr,ar
TF;French Southern Territories;262;Antarctica;Port-aux-Français;EUR;fr
TG;Togo;228;Africa;Lomé;XOF;fr
TH;Thailand;66;Asia;Bangkok;THB;th
TJ;Tajikistan;992;Asia;Dushanbe;TJS;tg,ru
TK;Tokelau;690;Oceania;Fakaofo;NZD;en
TL;East Timor;670;Oceania;Dili;USD;pt
TM;Turkmenistan;993;Asia;Ashgabat;TMT;tk,ru
TN;Tunisia;216;Africa;Tunis;TND;ar
TO;Tonga;676;Oceania;Nuku'alofa;TOP;en,to
TR;Turkey;90;Asia;Ankara;TRY;tr
TT;Trinidad and Tobago;1868;North America;Port of Spain;TTD;en
TV;Tuvalu;688;Oceania;Funafuti;AUD;en
TW;Taiwan;886;Asia;Taipei;TWD;zh
TZ;Tanzania;255;Africa;Dodoma;TZS;sw,en
UA;Ukraine;380;Europe;Kyiv;UAH;uk
UG;Uganda;256;Africa;Kampala;UGX;en,sw
UM;U.S. Minor Outlying Islands;1;Oceania;;USD;en
US;United States;1;North America;Washington D.C.;USD,USN,USS;en
UY;Uruguay;598;South America;Montevideo;UYI,UYU;es
UZ;Uzbekistan;998;Asia;Tashkent;UZS;uz,ru
VA;Vatican City;379;Europe;Vatican City;EUR;it,la
VC;Saint Vincent and the Grenadines;1784;North America;Kingstown;XCD;en
VE;Venezuela;58;South America;Caracas;VES;es
VG;British Virgin Islands;1284;North America;Road Town;USD;en
VI;U.S. Virgin Islands;1340;North America;Charlotte Amalie;USD;en
VN;Vietnam;84;Asia;Hanoi;VND;vi
VU;Vanuatu;678;Oceania;Port Vila;VUV;bi,en,fr
WF;Wallis and Futuna;681;Oceania;Mata-Utu;XPF;fr
WS;Samoa;685;Oceania;Apia;WST;sm,en
XK;Kosovo;377,381,383,386;Europe;Pristina;EUR;sq,sr
YE;Yemen;967;Asia;Sana'a;YER;ar
YT;Mayotte;262;Africa;Mamoudzou;EUR;fr
ZA;South Africa;27;Africa;Pretoria;ZAR;af,en,nr,st,ss,tn,ts,ve,xh,zu
ZM;Zambia;260;Africa;Lusaka;ZMW;en
ZW;Zimbabwe;263;Africa;Harare;USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY;en,sn,nd
